Area,ISO 3 code,Year,Category,Subcategory,Variable,Unit,Value
Niue,NIU,2012,Electricity generation,Fuel,Other Fossil,%,
Niue,NIU,2012,Electricity generation,Fuel,Other Renewables,%,
Niue,NIU,2012,Electricity generation,Fuel,Solar,%,
Niue,NIU,2012,Electricity generation,Fuel,Wind,%,
Niue,NIU,2012,Electricity generation,Fuel,Bioenergy,TWh,0.0
Niue,NIU,2012,Electricity generation,Fuel,Coal,TWh,0.0
Niue,NIU,2012,Electricity generation,Fuel,Gas,TWh,0.0
Niue,NIU,2012,Electricity generation,Fuel,Hydro,TWh,0.0
Niue,NIU,2012,Electricity generation,Fuel,Nuclear,TWh,0.0
Niue,NIU,2012,Electricity generation,Fuel,Other Fossil,TWh,0.0
Niue,NIU,2012,Electricity generation,Fuel,Other Renewables,TWh,0.0
Niue,NIU,2012,Electricity generation,Fuel,Solar,TWh,0.0
Niue,NIU,2012,Electricity generation,Fuel,Wind,TWh,0.0
Niue,NIU,2013,Capacity,Fuel,Bioenergy,GW,0.0
Niue,NIU,2013,Capacity,Fuel,Coal,GW,
Niue,NIU,2013,Capacity,Fuel,Gas,GW,
Niue,NIU,2013,Capacity,Fuel,Hydro,GW,0.0
Niue,NIU,2013,Capacity,Fuel,Nuclear,GW,0.0
Niue,NIU,2013,Capacity,Fuel,Other Fossil,GW,0.0
Niue,NIU,2013,Capacity,Fuel,Other Renewables,GW,0.0
Niue,NIU,2013,Capacity,Fuel,Solar,GW,0.0
Niue,NIU,2013,Capacity,Fuel,Wind,GW,0.0
Niue,NIU,2013,Electricity generation,Fuel,Bioenergy,%,
Niue,NIU,2013,Electricity generation,Fuel,Coal,%,
Niue,NIU,2013,Electricity generation,Fuel,Gas,%,
Niue,NIU,2013,Electricity generation,Fuel,Hydro,%,
Niue,NIU,2013,Electricity generation,Fuel,Nuclear,%,
Niue,NIU,2013,Electricity generation,Fuel,Other Fossil,%,
Niue,NIU,2013,Electricity generation,Fuel,Other Renewables,%,
Niue,NIU,2013,Electricity generation,Fuel,Solar,%,
Niue,NIU,2013,Electricity generation,Fuel,Wind,%,
Niue,NIU,2013,Electricity generation,Fuel,Bioenergy,TWh,0.0
Niue,NIU,2013,Electricity generation,Fuel,Coal,TWh,0.0
Niue,NIU,2013,Electricity generation,Fuel,Gas,TWh,0.0
Niue,NIU,2013,Electricity generation,Fuel,Hydro,TWh,0.0
Niue,NIU,2013,Electricity generation,Fuel,Nuclear,TWh,0.0
Niue,NIU,2013,Electricity generation,Fuel,Other Fossil,TWh,0.0
Niue,NIU,2013,Electricity generation,Fuel,Other Renewables,TWh,0.0
Niue,NIU,2013,Electricity generation,Fuel,Solar,TWh,0.0
Niue,NIU,2013,Electricity generation,Fuel,Wind,TWh,0.0
Niue,NIU,2014,Capacity,Fuel,Bioenergy,GW,0.0
Niue,NIU,2014,Capacity,Fuel,Coal,GW,
Niue,NIU,2014,Capacity,Fuel,Gas,GW,
Niue,NIU,2014,Capacity,Fuel,Hydro,GW,0.0
Niue,NIU,2014,Capacity,Fuel,Nuclear,GW,0.0
Niue,NIU,2014,Capacity,Fuel,Other Fossil,GW,0.0
Niue,NIU,2014,Capacity,Fuel,Other Renewables,GW,0.0
Niue,NIU,2014,Capacity,Fuel,Solar,GW,0.0
Niue,NIU,2014,Capacity,Fuel,Wind,GW,0.0
Niue,NIU,2014,Electricity generation,Fuel,Bioenergy,%,
Niue,NIU,2014,Electricity generation,Fuel,Coal,%,
Niue,NIU,2014,Electricity generation,Fuel,Gas,%,
Niue,NIU,2014,Electricity generation,Fuel,Hydro,%,
Niue,NIU,2014,Electricity generation,Fuel,Nuclear,%,
Niue,NIU,2014,Electricity generation,Fuel,Other Fossil,%,
Niue,NIU,2014,Electricity generation,Fuel,Other Renewables,%,
Niue,NIU,2014,Electricity generation,Fuel,Solar,%,
Niue,NIU,2014,Electricity generation,Fuel,Wind,%,
Niue,NIU,2014,Electricity generation,Fuel,Bioenergy,TWh,0.0
Niue,NIU,2014,Electricity generation,Fuel,Coal,TWh,0.0
Niue,NIU,2014,Electricity generation,Fuel,Gas,TWh,0.0
Niue,NIU,2014,Electricity generation,Fuel,Hydro,TWh,0.0
Niue,NIU,2014,Electricity generation,Fuel,Nuclear,TWh,0.0
Niue,NIU,2014,Electricity generation,Fuel,Other Fossil,TWh,0.0
Niue,NIU,2014,Electricity generation,Fuel,Other Renewables,TWh,0.0
Niue,NIU,2014,Electricity generation,Fuel,Solar,TWh,0.0
Niue,NIU,2014,Electricity generation,Fuel,Wind,TWh,0.0
Niue,NIU,2015,Capacity,Fuel,Bioenergy,GW,0.0
Niue,NIU,2015,Capacity,Fuel,Coal,GW,
Niue,NIU,2015,Capacity,Fuel,Gas,GW,
Niue,NIU,2015,Capacity,Fuel,Hydro,GW,0.0
Niue,NIU,2015,Capacity,Fuel,Nuclear,GW,0.0
Niue,NIU,2015,Capacity,Fuel,Other Fossil,GW,0.0
Niue,NIU,2015,Capacity,Fuel,Other Renewables,GW,0.0
Niue,NIU,2015,Capacity,Fuel,Solar,GW,0.0
Niue,NIU,2015,Capacity,Fuel,Wind,GW,0.0
Niue,NIU,2015,Electricity generation,Fuel,Bioenergy,%,
Niue,NIU,2015,Electricity generation,Fuel,Coal,%,
Niue,NIU,2015,Electricity generation,Fuel,Gas,%,
Niue,NIU,2015,Electricity generation,Fuel,Hydro,%,
Niue,NIU,2015,Electricity generation,Fuel,Nuclear,%,
Niue,NIU,2015,Electricity generation,Fuel,Other Fossil,%,
Niue,NIU,2015,Electricity generation,Fuel,Other Renewables,%,
Niue,NIU,2015,Electricity generation,Fuel,Solar,%,
Niue,NIU,2015,Electricity generation,Fuel,Wind,%,
Niue,NIU,2015,Electricity generation,Fuel,Bioenergy,TWh,0.0
Niue,NIU,2015,Electricity generation,Fuel,Coal,TWh,0.0
Niue,NIU,2015,Electricity generation,Fuel,Gas,TWh,0.0
Niue,NIU,2015,Electricity generation,Fuel,Hydro,TWh,0.0
Niue,NIU,2015,Electricity generation,Fuel,Nuclear,TWh,0.0
Niue,NIU,2015,Electricity generation,Fuel,Other Fossil,TWh,0.0
Niue,NIU,2015,Electricity generation,Fuel,Other Renewables,TWh,0.0
Niue,NIU,2015,Electricity generation,Fuel,Solar,TWh,0.0
Niue,NIU,2015,Electricity generation,Fuel,Wind,TWh,0.0
Niue,NIU,2016,Capacity,Fuel,Bioenergy,GW,0.0
Niue,NIU,2016,Capacity,Fuel,Coal,GW,
Niue,NIU,2016,Capacity,Fuel,Gas,GW,
Niue,NIU,2016,Capacity,Fuel,Hydro,GW,0.0
Niue,NIU,2016,Capacity,Fuel,Nuclear,GW,0.0
Niue,NIU,2016,Capacity,Fuel,Other Fossil,GW,0.0
Niue,NIU,2016,Capacity,Fuel,Other Renewables,GW,0.0
Niue,NIU,2016,Capacity,Fuel,Solar,GW,0.0
Niue,NIU,2016,Capacity,Fuel,Wind,GW,0.0
Niue,NIU,2016,Electricity generation,Fuel,Bioenergy,%,
Niue,NIU,2016,Electricity generation,Fuel,Coal,%,
Niue,NIU,2016,Electricity generation,Fuel,Gas,%,
Niue,NIU,2016,Electricity generation,Fuel,Hydro,%,
Niue,NIU,2016,Electricity generation,Fuel,Nuclear,%,
Niue,NIU,2016,Electricity generation,Fuel,Other Fossil,%,
Niue,NIU,2016,Electricity generation,Fuel,Other Renewables,%,
Niue,NIU,2016,Electricity generation,Fuel,Solar,%,
Niue,NIU,2016,Electricity generation,Fuel,Wind,%,
Niue,NIU,2016,Electricity generation,Fuel,Bioenergy,TWh,0.0
Niue,NIU,2016,Electricity generation,Fuel,Coal,TWh,0.0
Niue,NIU,2016,Electricity generation,Fuel,Gas,TWh,0.0
Niue,NIU,2016,Electricity generation,Fuel,Hydro,TWh,0.0
Niue,NIU,2016,Electricity generation,Fuel,Nuclear,TWh,0.0
Niue,NIU,2016,Electricity generation,Fuel,Other Fossil,TWh,0.0
Niue,NIU,2016,Electricity generation,Fuel,Other Renewables,TWh,0.0
Niue,NIU,2016,Electricity generation,Fuel,Solar,TWh,0.0
Niue,NIU,2016,Electricity generation,Fuel,Wind,TWh,0.0
Niue,NIU,2017,Capacity,Fuel,Bioenergy,GW,0.0
Niue,NIU,2017,Capacity,Fuel,Coal,GW,
Niue,NIU,2017,Capacity,Fuel,Gas,GW,
Niue,NIU,2017,Capacity,Fuel,Hydro,GW,0.0
Niue,NIU,2017,Capacity,Fuel,Nuclear,GW,0.0
Niue,NIU,2017,Capacity,Fuel,Other Fossil,GW,0.0
Niue,NIU,2017,Capacity,Fuel,Other Renewables,GW,0.0
Niue,NIU,2017,Capacity,Fuel,Solar,GW,0.0
Niue,NIU,2017,Capacity,Fuel,Wind,GW,0.0
Niue,NIU,2017,Electricity generation,Fuel,Bioenergy,%,
Niue,NIU,2017,Electricity generation,Fuel,Coal,%,
Niue,NIU,2017,Electricity generation,Fuel,Gas,%,
Niue,NIU,2017,Electricity generation,Fuel,Hydro,%,
Niue,NIU,2017,Electricity generation,Fuel,Nuclear,%,
Niue,NIU,2017,Electricity generation,Fuel,Other Fossil,%,
Niue,NIU,2017,Electricity generation,Fuel,Other Renewables,%,
Niue,NIU,2017,Electricity generation,Fuel,Solar,%,
Niue,NIU,2017,Electricity generation,Fuel,Wind,%,
Niue,NIU,2017,Electricity generation,Fuel,Bioenergy,TWh,0.0
Niue,NIU,2017,Electricity generation,Fuel,Coal,TWh,0.0
Niue,NIU,2017,Electricity generation,Fuel,Gas,TWh,0.0
Niue,NIU,2017,Electricity generation,Fuel,Hydro,TWh,0.0
Niue,NIU,2017,Electricity generation,Fuel,Nuclear,TWh,0.0
Niue,NIU,2017,Electricity generation,Fuel,Other Fossil,TWh,0.0
Niue,NIU,2017,Electricity generation,Fuel,Other Renewables,TWh,0.0
Niue,NIU,2017,Electricity generation,Fuel,Solar,TWh,0.0
Niue,NIU,2017,Electricity generation,Fuel,Wind,TWh,0.0
Niue,NIU,2018,Capacity,Fuel,Bioenergy,GW,0.0
Niue,NIU,2018,Capacity,Fuel,Coal,GW,
Niue,NIU,2018,Capacity,Fuel,Gas,GW,
Niue,NIU,2018,Capacity,Fuel,Hydro,GW,0.0
Niue,NIU,2018,Capacity,Fuel,Nuclear,GW,0.0
Niue,NIU,2018,Capacity,Fuel,Other Fossil,GW,0.0
Niue,NIU,2018,Capacity,Fuel,Other Renewables,GW,0.0
Niue,NIU,2018,Capacity,Fuel,Solar,GW,0.0
Niue,NIU,2018,Capacity,Fuel,Wind,GW,0.0
Niue,NIU,2018,Electricity generation,Fuel,Bioenergy,%,
Niue,NIU,2018,Electricity generation,Fuel,Coal,%,
Niue,NIU,2018,Electricity generation,Fuel,Gas,%,
Niue,NIU,2018,Electricity generation,Fuel,Hydro,%,
Niue,NIU,2018,Electricity generation,Fuel,Nuclear,%,
Niue,NIU,2018,Electricity generation,Fuel,Other Fossil,%,
Niue,NIU,2018,Electricity generation,Fuel,Other Renewables,%,
Niue,NIU,2018,Electricity generation,Fuel,Solar,%,
Niue,NIU,2018,Electricity generation,Fuel,Wind,%,
Niue,NIU,2018,Electricity generation,Fuel,Bioenergy,TWh,0.0
Niue,NIU,2018,Electricity generation,Fuel,Coal,TWh,0.0
Niue,NIU,2018,Electricity generation,Fuel,Gas,TWh,0.0
Niue,NIU,2018,Electricity generation,Fuel,Hydro,TWh,0.0
Niue,NIU,2018,Electricity generation,Fuel,Nuclear,TWh,0.0
Niue,NIU,2018,Electricity generation,Fuel,Other Fossil,TWh,0.0
Niue,NIU,2018,Electricity generation,Fuel,Other Renewables,TWh,0.0
Niue,NIU,2018,Electricity generation,Fuel,Solar,TWh,0.0
Niue,NIU,2018,Electricity generation,Fuel,Wind,TWh,0.0
Niue,NIU,2019,Capacity,Fuel,Bioenergy,GW,0.0
Niue,NIU,2019,Capacity,Fuel,Coal,GW,
Niue,NIU,2019,Capacity,Fuel,Gas,GW,
Niue,NIU,2019,Capacity,Fuel,Hydro,GW,0.0
Niue,NIU,2019,Capacity,Fuel,Nuclear,GW,0.0
Niue,NIU,2019,Capacity,Fuel,Other Fossil,GW,0.0
Niue,NIU,2019,Capacity,Fuel,Other Renewables,GW,0.0
Niue,NIU,2019,Capacity,Fuel,Solar,GW,0.0
Niue,NIU,2019,Capacity,Fuel,Wind,GW,0.0
Niue,NIU,2019,Electricity generation,Fuel,Bioenergy,%,
Niue,NIU,2019,Electricity generation,Fuel,Coal,%,
Niue,NIU,2019,Electricity generation,Fuel,Gas,%,
Niue,NIU,2019,Electricity generation,Fuel,Hydro,%,
Niue,NIU,2019,Electricity generation,Fuel,Nuclear,%,
Niue,NIU,2019,Electricity generation,Fuel,Other Fossil,%,
Niue,NIU,2019,Electricity generation,Fuel,Other Renewables,%,
Niue,NIU,2019,Electricity generation,Fuel,Solar,%,
Niue,NIU,2019,Electricity generation,Fuel,Wind,%,
Niue,NIU,2019,Electricity generation,Fuel,Bioenergy,TWh,0.0
Niue,NIU,2019,Electricity generation,Fuel,Coal,TWh,0.0
Niue,NIU,2019,Electricity generation,Fuel,Gas,TWh,0.0
Niue,NIU,2019,Electricity generation,Fuel,Hydro,TWh,0.0
Niue,NIU,2019,Electricity generation,Fuel,Nuclear,TWh,0.0
Niue,NIU,2019,Electricity generation,Fuel,Other Fossil,TWh,0.0
Niue,NIU,2019,Electricity generation,Fuel,Other Renewables,TWh,0.0
Niue,NIU,2019,Electricity generation,Fuel,Solar,TWh,0.0
Niue,NIU,2019,Electricity generation,Fuel,Wind,TWh,0.0
Niue,NIU,2020,Capacity,Fuel,Bioenergy,GW,0.0
Niue,NIU,2020,Capacity,Fuel,Coal,GW,
Niue,NIU,2020,Capacity,Fuel,Gas,GW,
Niue,NIU,2020,Capacity,Fuel,Hydro,GW,0.0
Niue,NIU,2020,Capacity,Fuel,Nuclear,GW,0.0
Niue,NIU,2020,Capacity,Fuel,Other Fossil,GW,0.0
Niue,NIU,2020,Capacity,Fuel,Other Renewables,GW,0.0
Niue,NIU,2020,Capacity,Fuel,Solar,GW,0.0
Niue,NIU,2020,Capacity,Fuel,Wind,GW,0.0
Niue,NIU,2020,Electricity generation,Fuel,Bioenergy,%,
Niue,NIU,2020,Electricity generation,Fuel,Coal,%,
Niue,NIU,2020,Electricity generation,Fuel,Gas,%,
Niue,NIU,2020,Electricity generation,Fuel,Hydro,%,
Niue,NIU,2020,Electricity generation,Fuel,Nuclear,%,
Niue,NIU,2020,Electricity generation,Fuel,Other Fossil,%,
Niue,NIU,2020,Electricity generation,Fuel,Other Renewables,%,
Niue,NIU,2020,Electricity generation,Fuel,Solar,%,
Niue,NIU,2020,Electricity generation,Fuel,Wind,%,
Niue,NIU,2020,Electricity generation,Fuel,Bioenergy,TWh,0.0
Niue,NIU,2020,Electricity generation,Fuel,Coal,TWh,0.0
Niue,NIU,2020,Electricity generation,Fuel,Gas,TWh,0.0
Niue,NIU,2020,Electricity generation,Fuel,Hydro,TWh,0.0
Niue,NIU,2020,Electricity generation,Fuel,Nuclear,TWh,0.0
Niue,NIU,2020,Electricity generation,Fuel,Other Fossil,TWh,0.0
Niue,NIU,2020,Electricity generation,Fuel,Other Renewables,TWh,0.0
Niue,NIU,2020,Electricity generation,Fuel,Solar,TWh,0.0
Niue,NIU,2020,Electricity generation,Fuel,Wind,TWh,0.0
Niue,NIU,2021,Capacity,Fuel,Bioenergy,GW,0.0
Niue,NIU,2021,Capacity,Fuel,Coal,GW,
Niue,NIU,2021,Capacity,Fuel,Gas,GW,
Niue,NIU,2021,Capacity,Fuel,Hydro,GW,0.0
Niue,NIU,2021,Capacity,Fuel,Nuclear,GW,0.0
Niue,NIU,2021,Capacity,Fuel,Other Fossil,GW,0.0
Niue,NIU,2021,Capacity,Fuel,Other Renewables,GW,0.0
Niue,NIU,2021,Capacity,Fuel,Solar,GW,0.0
Niue,NIU,2021,Capacity,Fuel,Wind,GW,0.0
Niue,NIU,2021,Electricity generation,Fuel,Bioenergy,%,
Niue,NIU,2021,Electricity generation,Fuel,Coal,%,
Niue,NIU,2021,Electricity generation,Fuel,Gas,%,
Niue,NIU,2021,Electricity generation,Fuel,Hydro,%,
Niue,NIU,2021,Electricity generation,Fuel,Nuclear,%,
Niue,NIU,2021,Electricity generation,Fuel,Other Fossil,%,
Niue,NIU,2021,Electricity generation,Fuel,Other Renewables,%,
Niue,NIU,2021,Electricity generation,Fuel,Solar,%,
Niue,NIU,2021,Electricity generation,Fuel,Wind,%,
Niue,NIU,2021,Electricity generation,Fuel,Bioenergy,TWh,0.0
Niue,NIU,2021,Electricity generation,Fuel,Coal,TWh,0.0
Niue,NIU,2021,Electricity generation,Fuel,Gas,TWh,0.0
Niue,NIU,2021,Electricity generation,Fuel,Hydro,TWh,0.0
Niue,NIU,2021,Electricity generation,Fuel,Nuclear,TWh,0.0
Niue,NIU,2021,Electricity generation,Fuel,Other Fossil,TWh,0.0
Niue,NIU,2021,Electricity generation,Fuel,Other Renewables,TWh,0.0
Niue,NIU,2021,Electricity generation,Fuel,Solar,TWh,0.0
Niue,NIU,2021,Electricity generation,Fuel,Wind,TWh,0.0
Niue,NIU,2022,Capacity,Fuel,Bioenergy,GW,0.0
Niue,NIU,2022,Capacity,Fuel,Coal,GW,
Niue,NIU,2022,Capacity,Fuel,Gas,GW,
Niue,NIU,2022,Capacity,Fuel,Hydro,GW,0.0
Niue,NIU,2022,Capacity,Fuel,Nuclear,GW,0.0
Niue,NIU,2022,Capacity,Fuel,Other Fossil,GW,0.0
Niue,NIU,2022,Capacity,Fuel,Other Renewables,GW,0.0
Niue,NIU,2022,Capacity,Fuel,Solar,GW,0.0
Niue,NIU,2022,Capacity,Fuel,Wind,GW,0.0
Niue,NIU,2022,Electricity generation,Fuel,Bioenergy,%,
Niue,NIU,2022,Electricity generation,Fuel,Coal,%,
Niue,NIU,2022,Electricity generation,Fuel,Gas,%,
Niue,NIU,2022,Electricity generation,Fuel,Hydro,%,
Niue,NIU,2022,Electricity generation,Fuel,Nuclear,%,
Niue,NIU,2022,Electricity generation,Fuel,Other Fossil,%,
Niue,NIU,2022,Electricity generation,Fuel,Other Renewables,%,
Niue,NIU,2022,Electricity generation,Fuel,Solar,%,
Niue,NIU,2022,Electricity generation,Fuel,Wind,%,
Niue,NIU,2022,Electricity generation,Fuel,Bioenergy,TWh,0.0
Niue,NIU,2022,Electricity generation,Fuel,Coal,TWh,0.0
Niue,NIU,2022,Electricity generation,Fuel,Gas,TWh,0.0
Niue,NIU,2022,Electricity generation,Fuel,Hydro,TWh,0.0
Niue,NIU,2022,Electricity generation,Fuel,Nuclear,TWh,0.0
Niue,NIU,2022,Electricity generation,Fuel,Other Fossil,TWh,0.0
Niue,NIU,2022,Electricity generation,Fuel,Other Renewables,TWh,0.0
Niue,NIU,2022,Electricity generation,Fuel,Solar,TWh,0.0
Niue,NIU,2022,Electricity generation,Fuel,Wind,TWh,0.0
Niue,NIU,2023,Capacity,Fuel,Bioenergy,GW,0.0
Niue,NIU,2023,Capacity,Fuel,Coal,GW,
Niue,NIU,2023,Capacity,Fuel,Gas,GW,
Niue,NIU,2023,Capacity,Fuel,Hydro,GW,0.0
Niue,NIU,2023,Capacity,Fuel,Nuclear,GW,0.0
Niue,NIU,2023,Capacity,Fuel,Other Fossil,GW,0.0
Niue,NIU,2023,Capacity,Fuel,Other Renewables,GW,0.0
Niue,NIU,2023,Capacity,Fuel,Solar,GW,0.0
Niue,NIU,2023,Capacity,Fuel,Wind,GW,0.0
Niue,NIU,2023,Electricity generation,Fuel,Bioenergy,%,
Niue,NIU,2023,Electricity generation,Fuel,Coal,%,
Niue,NIU,2023,Electricity generation,Fuel,Gas,%,
Niue,NIU,2023,Electricity generation,Fuel,Hydro,%,
Niue,NIU,2023,Electricity generation,Fuel,Nuclear,%,
Niue,NIU,2023,Electricity generation,Fuel,Other Fossil,%,
Niue,NIU,2023,Electricity generation,Fuel,Other Renewables,%,
Niue,NIU,2023,Electricity generation,Fuel,Solar,%,
Niue,NIU,2023,Electricity generation,Fuel,Wind,%,
Niue,NIU,2023,Electricity generation,Fuel,Bioenergy,TWh,0.0
Niue,NIU,2023,Electricity generation,Fuel,Coal,TWh,0.0
Niue,NIU,2023,Electricity generation,Fuel,Gas,TWh,0.0
Niue,NIU,2023,Electricity generation,Fuel,Hydro,TWh,0.0
Niue,NIU,2023,Electricity generation,Fuel,Nuclear,TWh,0.0
Niue,NIU,2023,Electricity generation,Fuel,Other Fossil,TWh,0.0
Niue,NIU,2023,Electricity generation,Fuel,Other Renewables,TWh,0.0
Niue,NIU,2023,Electricity generation,Fuel,Solar,TWh,0.0
Niue,NIU,2023,Electricity generation,Fuel,Wind,TWh,0.0
North Macedonia,MKD,2000,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2000,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2000,Capacity,Fuel,Gas,GW,0.0
North Macedonia,MKD,2000,Capacity,Fuel,Hydro,GW,0.44
North Macedonia,MKD,2000,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2000,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2000,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2000,Capacity,Fuel,Solar,GW,0.0
North Macedonia,MKD,2000,Electricity generation,Fuel,Bioenergy,%,0.0
North Macedonia,MKD,2000,Electricity generation,Fuel,Coal,%,76.51
North Macedonia,MKD,2000,Electricity generation,Fuel,Gas,%,0.0
North Macedonia,MKD,2000,Electricity generation,Fuel,Hydro,%,17.18
North Macedonia,MKD,2000,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2000,Electricity generation,Fuel,Other Fossil,%,6.31
North Macedonia,MKD,2000,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2000,Electricity generation,Fuel,Solar,%,0.0
North Macedonia,MKD,2000,Electricity generation,Fuel,Bioenergy,TWh,0.0
North Macedonia,MKD,2000,Electricity generation,Fuel,Coal,TWh,5.21
North Macedonia,MKD,2000,Electricity generation,Fuel,Gas,TWh,0.0
North Macedonia,MKD,2000,Electricity generation,Fuel,Hydro,TWh,1.17
North Macedonia,MKD,2000,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2000,Electricity generation,Fuel,Other Fossil,TWh,0.43
North Macedonia,MKD,2000,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2000,Electricity generation,Fuel,Solar,TWh,0.0
North Macedonia,MKD,2001,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2001,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2001,Capacity,Fuel,Gas,GW,0.0
North Macedonia,MKD,2001,Capacity,Fuel,Hydro,GW,0.44
North Macedonia,MKD,2001,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2001,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2001,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2001,Capacity,Fuel,Solar,GW,0.0
North Macedonia,MKD,2001,Electricity generation,Fuel,Bioenergy,%,0.0
North Macedonia,MKD,2001,Electricity generation,Fuel,Coal,%,87.44
North Macedonia,MKD,2001,Electricity generation,Fuel,Gas,%,0.0
North Macedonia,MKD,2001,Electricity generation,Fuel,Hydro,%,9.89
North Macedonia,MKD,2001,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2001,Electricity generation,Fuel,Other Fossil,%,2.67
North Macedonia,MKD,2001,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2001,Electricity generation,Fuel,Solar,%,0.0
North Macedonia,MKD,2001,Electricity generation,Fuel,Bioenergy,TWh,0.0
North Macedonia,MKD,2001,Electricity generation,Fuel,Coal,TWh,5.57
North Macedonia,MKD,2001,Electricity generation,Fuel,Gas,TWh,0.0
North Macedonia,MKD,2001,Electricity generation,Fuel,Hydro,TWh,0.63
North Macedonia,MKD,2001,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2001,Electricity generation,Fuel,Other Fossil,TWh,0.17
North Macedonia,MKD,2001,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2001,Electricity generation,Fuel,Solar,TWh,0.0
North Macedonia,MKD,2002,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2002,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2002,Capacity,Fuel,Gas,GW,0.0
North Macedonia,MKD,2002,Capacity,Fuel,Hydro,GW,0.44
North Macedonia,MKD,2002,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2002,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2002,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2002,Capacity,Fuel,Solar,GW,0.0
North Macedonia,MKD,2002,Electricity generation,Fuel,Bioenergy,%,0.0
North Macedonia,MKD,2002,Electricity generation,Fuel,Coal,%,84.07
North Macedonia,MKD,2002,Electricity generation,Fuel,Gas,%,0.0
North Macedonia,MKD,2002,Electricity generation,Fuel,Hydro,%,12.48
North Macedonia,MKD,2002,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2002,Electricity generation,Fuel,Other Fossil,%,3.45
North Macedonia,MKD,2002,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2002,Electricity generation,Fuel,Solar,%,0.0
North Macedonia,MKD,2002,Electricity generation,Fuel,Bioenergy,TWh,0.0
North Macedonia,MKD,2002,Electricity generation,Fuel,Coal,TWh,5.12
North Macedonia,MKD,2002,Electricity generation,Fuel,Gas,TWh,0.0
North Macedonia,MKD,2002,Electricity generation,Fuel,Hydro,TWh,0.76
North Macedonia,MKD,2002,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2002,Electricity generation,Fuel,Other Fossil,TWh,0.21
North Macedonia,MKD,2002,Electricity generation,Fuel,Other Renewables,TWh,0.0
North Macedonia,MKD,2002,Electricity generation,Fuel,Solar,TWh,0.0
North Macedonia,MKD,2003,Capacity,Fuel,Bioenergy,GW,0.0
North Macedonia,MKD,2003,Capacity,Fuel,Coal,GW,0.82
North Macedonia,MKD,2003,Capacity,Fuel,Gas,GW,0.0
North Macedonia,MKD,2003,Capacity,Fuel,Hydro,GW,0.44
North Macedonia,MKD,2003,Capacity,Fuel,Nuclear,GW,0.0
North Macedonia,MKD,2003,Capacity,Fuel,Other Fossil,GW,0.2
North Macedonia,MKD,2003,Capacity,Fuel,Other Renewables,GW,0.0
North Macedonia,MKD,2003,Capacity,Fuel,Solar,GW,0.0
North Macedonia,MKD,2003,Electricity generation,Fuel,Bioenergy,%,0.0
North Macedonia,MKD,2003,Electricity generation,Fuel,Coal,%,79.35
North Macedonia,MKD,2003,Electricity generation,Fuel,Gas,%,0.0
North Macedonia,MKD,2003,Electricity generation,Fuel,Hydro,%,20.36
North Macedonia,MKD,2003,Electricity generation,Fuel,Nuclear,%,0.0
North Macedonia,MKD,2003,Electricity generation,Fuel,Other Fossil,%,0.3
North Macedonia,MKD,2003,Electricity generation,Fuel,Other Renewables,%,0.0
North Macedonia,MKD,2003,Electricity generation,Fuel,Solar,%,0.0
North Macedonia,MKD,2003,Electricity generation,Fuel,Bioenergy,TWh,0.0
North Macedonia,MKD,2003,Electricity generation,Fuel,Coal,TWh,5.34
North Macedonia,MKD,2003,Electricity generation,Fuel,Gas,TWh,0.0
North Macedonia,MKD,2003,Electricity generation,Fuel,Hydro,TWh,1.37
North Macedonia,MKD,2003,Electricity generation,Fuel,Nuclear,TWh,0.0
North Macedonia,MKD,2003,Electricity generation,Fuel,Other Fossil,TWh,0.02
